source_value,canonical_value,country,notes
Massachusetts Institute of Technology,Massachusetts Institute of Technology,Estados Unidos,Ejemplo de fila editable manualmente
COMERCIALIZADORA DE SERVICIOS MEDICOS CUBANOS,COMERCIALIZADORA DE SERVICIOS MEDICOS CUBANOS,Cuba,Homologación manual de variante institucional
"COMERCIALIZADORA DE SERVICIOS MEDICOS CUBANOS, S.A.",COMERCIALIZADORA DE SERVICIOS MEDICOS CUBANOS,Cuba,Homologación manual de variante con razón social
